load_id,customer_id,carrier_id,lane_id,origin_market_id,destination_market_id,load_created_timestamp,carrier_assigned_timestamp,pickup_datetime,delivery_datetime,equipment_class,customer_sell_rate,carrier_buy_rate,gross_margin,load_status,on_time_pickup,on_time_delivery
H00366,CU008,C002,CHI_ATL,CHI,ATL,2026-07-17 19:00:00,2026-07-18 05:00:00,2026-07-19 08:00:00,2026-07-20 09:00:00,DRY_VAN_53,2347.62,1705.98,641.64,DELIVERED,True,True
H00367,CU007,C010,DAL_HOU,DAL,HOU,2026-05-31 16:00:00,2026-06-01 02:00:00,2026-06-02 01:00:00,2026-06-02 12:00:00,DRY_VAN_53,1421.91,916.26,505.65,DELIVERED,True,True
H00368,CU005,C004,LAX_DAL,LAX,DAL,2026-08-10 04:00:00,2026-08-10 06:00:00,2026-08-13 00:00:00,2026-08-14 15:00:00,DRY_VAN_53,3366.39,2986.15,380.24,DELIVERED,True,False
H00369,CU002,C006,CLT_ATL,CLT,ATL,2026-02-07 04:00:00,2026-02-07 15:00:00,2026-02-09 19:00:00,2026-02-10 03:00:00,DRY_VAN_53,1451.79,930.53,521.26,DELIVERED,True,True
H00370,CU004,C001,CHI_NJ,CHI,NJ,2026-04-01 04:00:00,2026-04-01 08:00:00,2026-04-02 00:00:00,2026-04-02 19:00:00,DRY_VAN_53,2473.46,1963.34,510.12,DELIVERED,True,True
H00371,CU004,C010,DAL_ATL,DAL,ATL,2025-10-31 04:00:00,2025-10-31 06:00:00,2025-11-01 04:00:00,2025-11-02 02:00:00,DRY_VAN_53,2425.4,1749.09,676.31,DELIVERED,True,True
H00372,CU005,C006,CLT_NJ,CLT,NJ,2026-04-25 20:00:00,2026-04-25 22:00:00,2026-04-27 22:00:00,2026-04-28 18:00:00,DRY_VAN_53,2050.47,1592.55,457.91,DELIVERED,True,True
H00373,CU001,C001,CHI_NJ,CHI,NJ,2026-03-04 18:00:00,2026-03-04 21:00:00,2026-03-07 08:00:00,2026-03-08 05:00:00,DRY_VAN_53,2679.48,1920.99,758.49,DELIVERED,True,True
H00374,CU003,C008,MEM_ATL,MEM,ATL,2026-01-03 16:00:00,2026-01-04 03:00:00,2026-01-04 20:00:00,2026-01-05 13:00:00,DRY_VAN_53,1637.52,1087.08,550.44,DELIVERED,True,True
H00375,CU006,C001,CHI_MEM,CHI,MEM,2025-12-18 14:00:00,2025-12-18 18:00:00,2025-12-21 03:00:00,2025-12-21 17:00:00,DRY_VAN_53,2103.18,1523.04,580.14,DELIVERED,True,True
H00376,CU002,C006,CLT_NJ,CLT,NJ,2025-11-28 23:00:00,2025-11-29 08:00:00,2025-11-29 08:00:00,2025-11-30 06:00:00,DRY_VAN_53,2141.19,1609.78,531.41,DELIVERED,True,False
H00377,CU007,C008,MEM_ATL,MEM,ATL,2025-11-20 17:00:00,2025-11-20 22:00:00,2025-11-22 22:00:00,2025-11-23 11:00:00,DRY_VAN_53,1642.84,1072.56,570.28,DELIVERED,True,True
H00378,CU005,C007,ATL_MEM,ATL,MEM,2026-06-11 20:00:00,2026-06-11 22:00:00,2026-06-12 04:00:00,2026-06-12 16:00:00,DRY_VAN_53,1506.75,1070.96,435.78,DELIVERED,True,True
H00379,CU008,C005,IND_ATL,IND,ATL,2026-04-16 19:00:00,2026-04-17 05:00:00,2026-04-18 23:00:00,2026-04-19 18:00:00,DRY_VAN_53,2142.61,1613.12,529.49,DELIVERED,True,True
H00380,CU004,C004,LAX_PHX,LAX,PHX,2025-08-28 13:00:00,2025-08-28 16:00:00,2025-08-30 13:00:00,2025-08-31 05:00:00,DRY_VAN_53,1717.78,1101.72,616.06,DELIVERED,True,True
H00381,CU003,C004,LAX_PHX,LAX,PHX,2026-05-16 13:00:00,2026-05-16 17:00:00,2026-05-18 21:00:00,2026-05-19 09:00:00,DRY_VAN_53,1622.21,1018.94,603.28,DELIVERED,True,True
H00382,CU005,C005,IND_ATL,IND,ATL,2026-01-15 14:00:00,2026-01-15 19:00:00,2026-01-18 13:00:00,2026-01-19 08:00:00,DRY_VAN_53,2077.37,1568.65,508.72,DELIVERED,True,True
H00383,CU001,C008,MEM_CHI,MEM,CHI,2025-10-28 14:00:00,2025-10-28 21:00:00,2025-10-29 00:00:00,2025-10-29 20:00:00,DRY_VAN_53,2162.79,1451.77,711.02,DELIVERED,True,True
H00384,CU006,C004,LAX_PHX,LAX,PHX,2025-11-15 07:00:00,2025-11-15 18:00:00,2025-11-17 02:00:00,2025-11-17 13:00:00,DRY_VAN_53,1898.38,1098.0,800.38,DELIVERED,True,True
H00385,CU004,C006,CLT_ATL,CLT,ATL,2025-11-27 01:00:00,2025-11-27 10:00:00,2025-11-28 05:00:00,2025-11-28 18:00:00,DRY_VAN_53,1291.06,874.19,416.87,DELIVERED,True,True
H00386,CU002,C005,IND_ATL,IND,ATL,2026-03-27 00:00:00,2026-03-27 01:00:00,2026-03-29 04:00:00,2026-03-29 19:00:00,DRY_VAN_53,2127.32,1615.21,512.11,DELIVERED,True,True
H00387,CU004,C007,ATL_NJ,ATL,NJ,2026-03-24 13:00:00,2026-03-24 17:00:00,2026-03-26 06:00:00,2026-03-27 08:00:00,DRY_VAN_53,3059.88,2306.47,753.41,DELIVERED,True,True
H00388,CU008,C001,CHI_NJ,CHI,NJ,2026-01-05 23:00:00,2026-01-06 02:00:00,2026-01-07 23:00:00,2026-01-08 18:00:00,DRY_VAN_53,2601.61,1990.72,610.89,DELIVERED,True,True
H00389,CU003,C008,MEM_ATL,MEM,ATL,2026-05-08 22:00:00,2026-05-09 02:00:00,2026-05-09 22:00:00,2026-05-10 11:00:00,DRY_VAN_53,1685.68,1037.14,648.54,DELIVERED,True,True
H00390,CU008,C009,CHI_NJ,CHI,NJ,2026-05-17 00:00:00,2026-05-17 05:00:00,2026-05-18 01:00:00,2026-05-19 02:00:00,DRY_VAN_53,2689.06,2124.22,564.84,DELIVERED,True,True
H00391,CU007,C008,MEM_ATL,MEM,ATL,2026-05-24 19:00:00,2026-05-25 04:00:00,2026-05-25 08:00:00,2026-05-26 00:00:00,DRY_VAN_53,1705.91,1161.77,544.14,DELIVERED,True,True
H00392,CU007,C006,CLT_ATL,CLT,ATL,2025-09-26 03:00:00,2025-09-26 08:00:00,2025-09-26 15:00:00,2025-09-26 22:00:00,DRY_VAN_53,1563.98,972.57,591.4,DELIVERED,True,True
H00393,CU007,C007,ATL_MEM,ATL,MEM,2025-11-27 01:00:00,2025-11-27 08:00:00,2025-11-29 17:00:00,2025-11-30 06:00:00,DRY_VAN_53,1498.8,1021.38,477.42,DELIVERED,True,True
H00394,CU008,C001,CHI_NJ,CHI,NJ,2025-10-11 01:00:00,2025-10-11 10:00:00,2025-10-12 00:00:00,2025-10-12 23:00:00,DRY_VAN_53,2475.46,1968.49,506.97,DELIVERED,True,True
H00395,CU003,C007,ATL_NJ,ATL,NJ,2025-12-03 22:00:00,2025-12-04 08:00:00,2025-12-06 01:00:00,2025-12-07 00:00:00,DRY_VAN_53,2978.34,2332.48,645.86,DELIVERED,True,False
H00396,CU007,C010,DAL_ATL,DAL,ATL,2025-12-05 22:00:00,2025-12-06 09:00:00,2025-12-07 13:00:00,2025-12-08 08:00:00,DRY_VAN_53,2321.44,1795.91,525.53,DELIVERED,True,True
H00397,CU006,C009,CHI_ATL,CHI,ATL,2025-10-17 20:00:00,2025-10-17 23:00:00,2025-10-19 12:00:00,2025-10-20 11:00:00,DRY_VAN_53,2601.24,1949.88,651.36,DELIVERED,True,True
H00398,CU002,C008,MEM_ATL,MEM,ATL,2026-02-03 05:00:00,2026-02-03 13:00:00,2026-02-03 13:00:00,2026-02-04 04:00:00,DRY_VAN_53,1762.53,1257.73,504.8,DELIVERED,True,True
H00399,CU008,C002,CHI_ATL,CHI,ATL,2026-07-06 01:00:00,2026-07-06 04:00:00,2026-07-07 18:00:00,2026-07-08 12:00:00,DRY_VAN_53,2725.87,2035.97,689.9,DELIVERED,True,True
H00400,CU005,C007,ATL_MEM,ATL,MEM,2026-07-17 23:00:00,2026-07-18 03:00:00,2026-07-20 16:00:00,2026-07-21 02:00:00,DRY_VAN_53,1968.64,1170.04,798.6,DELIVERED,True,True
H00401,CU006,C004,LAX_DAL,LAX,DAL,2025-10-21 20:00:00,2025-10-21 22:00:00,2025-10-23 16:00:00,2025-10-25 02:00:00,DRY_VAN_53,3407.49,2888.74,518.75,DELIVERED,True,True
H00402,CU007,C007,ATL_MEM,ATL,MEM,2026-05-30 18:00:00,2026-05-30 20:00:00,2026-06-02 04:00:00,2026-06-02 21:00:00,DRY_VAN_53,1861.24,1290.94,570.3,DELIVERED,True,True
H00403,CU008,C005,IND_ATL,IND,ATL,2026-01-02 02:00:00,2026-01-02 09:00:00,2026-01-02 22:00:00,2026-01-03 13:00:00,DRY_VAN_53,2117.88,1600.45,517.42,DELIVERED,True,True
H00404,CU002,C006,CLT_NJ,CLT,NJ,2026-05-13 21:00:00,2026-05-14 07:00:00,2026-05-15 19:00:00,2026-05-16 11:00:00,DRY_VAN_53,2237.09,1672.96,564.13,DELIVERED,True,True
H00405,CU002,C008,MEM_ATL,MEM,ATL,2025-10-15 16:00:00,2025-10-15 22:00:00,2025-10-17 12:00:00,2025-10-18 00:00:00,DRY_VAN_53,1693.54,1222.04,471.5,DELIVERED,True,True
H00406,CU003,C006,CLT_ATL,CLT,ATL,2025-09-17 23:00:00,2025-09-18 07:00:00,2025-09-18 08:00:00,2025-09-18 17:00:00,DRY_VAN_53,1167.03,836.06,330.97,DELIVERED,True,True
H00407,CU001,C007,ATL_MEM,ATL,MEM,2026-02-02 03:00:00,2026-02-02 12:00:00,2026-02-03 05:00:00,2026-02-03 22:00:00,DRY_VAN_53,1722.97,1115.07,607.91,DELIVERED,True,True
H00408,CU008,C008,MEM_ATL,MEM,ATL,2026-06-06 03:00:00,2026-06-06 10:00:00,2026-06-06 22:00:00,2026-06-07 15:00:00,DRY_VAN_53,1565.63,1193.88,371.75,DELIVERED,True,True
H00409,CU005,C007,ATL_MEM,ATL,MEM,2026-07-10 15:00:00,2026-07-10 23:00:00,2026-07-12 03:00:00,2026-07-12 15:00:00,DRY_VAN_53,1688.4,1167.61,520.79,DELIVERED,True,True
H00410,CU007,C006,CLT_ATL,CLT,ATL,2025-09-06 05:00:00,2025-09-06 07:00:00,2025-09-07 07:00:00,2025-09-07 17:00:00,DRY_VAN_53,1009.72,724.82,284.9,DELIVERED,True,True
H00411,CU001,C006,CLT_ATL,CLT,ATL,2026-07-22 04:00:00,2026-07-22 12:00:00,2026-07-23 07:00:00,2026-07-23 16:00:00,DRY_VAN_53,1547.14,908.17,638.97,DELIVERED,True,True
H00412,CU006,C004,LAX_PHX,LAX,PHX,2025-09-18 19:00:00,2025-09-18 20:00:00,2025-09-21 14:00:00,2025-09-22 04:00:00,DRY_VAN_53,1622.21,1130.55,491.66,DELIVERED,True,True
H00413,CU004,C005,IND_CLT,IND,CLT,2026-01-10 22:00:00,2026-01-11 07:00:00,2026-01-11 10:00:00,2026-01-12 04:00:00,DRY_VAN_53,2152.03,1727.24,424.79,DELIVERED,True,True
H00414,CU001,C004,LAX_PHX,LAX,PHX,2025-10-16 20:00:00,2025-10-17 02:00:00,2025-10-17 14:00:00,2025-10-18 01:00:00,DRY_VAN_53,1555.73,1034.82,520.92,DELIVERED,True,True
H00415,CU001,C009,CHI_NJ,CHI,NJ,2026-04-01 01:00:00,2026-04-01 11:00:00,2026-04-03 04:00:00,2026-04-03 23:00:00,DRY_VAN_53,2635.15,1972.31,662.85,DELIVERED,True,True
H00416,CU006,C005,IND_CLT,IND,CLT,2026-06-12 22:00:00,2026-06-13 09:00:00,2026-06-13 09:00:00,2026-06-14 06:00:00,DRY_VAN_53,2246.33,1747.12,499.2,DELIVERED,True,True
H00417,CU008,C007,ATL_NJ,ATL,NJ,2026-05-20 14:00:00,2026-05-20 23:00:00,2026-05-22 01:00:00,2026-05-22 23:00:00,DRY_VAN_53,2605.71,2128.25,477.46,DELIVERED,True,True
H00418,CU001,C007,ATL_MEM,ATL,MEM,2025-11-01 07:00:00,2025-11-01 16:00:00,2025-11-02 17:00:00,2025-11-03 07:00:00,DRY_VAN_53,1728.19,1137.67,590.52,DELIVERED,True,True
H00419,CU003,C002,CHI_MEM,CHI,MEM,2026-06-25 19:00:00,2026-06-26 00:00:00,2026-06-28 02:00:00,2026-06-28 21:00:00,DRY_VAN_53,2233.45,1546.22,687.23,DELIVERED,True,True
H00420,CU007,C001,CHI_NJ,CHI,NJ,2025-09-04 00:00:00,2025-09-04 05:00:00,2025-09-06 13:00:00,2025-09-07 09:00:00,DRY_VAN_53,2650.67,2083.59,567.08,DELIVERED,True,True
H00421,CU006,C003,DAL_PHX,DAL,PHX,2025-12-23 20:00:00,2025-12-24 07:00:00,2025-12-25 01:00:00,2025-12-26 09:00:00,DRY_VAN_53,2497.96,2073.86,424.1,DELIVERED,True,True
H00422,CU004,C005,IND_ATL,IND,ATL,2026-03-17 20:00:00,2026-03-18 02:00:00,2026-03-20 17:00:00,2026-03-21 12:00:00,DRY_VAN_53,2235.23,1622.79,612.45,DELIVERED,True,True
H00423,CU007,C006,CLT_NJ,CLT,NJ,2025-09-28 21:00:00,2025-09-29 01:00:00,2025-09-30 07:00:00,2025-10-01 02:00:00,DRY_VAN_53,2202.26,1577.1,625.16,DELIVERED,True,True
H00424,CU008,C005,IND_ATL,IND,ATL,2026-01-10 02:00:00,2026-01-10 03:00:00,2026-01-10 14:00:00,2026-01-11 10:00:00,DRY_VAN_53,2089.25,1610.53,478.72,DELIVERED,True,True
H00425,CU006,C007,ATL_MEM,ATL,MEM,2025-11-23 01:00:00,2025-11-23 07:00:00,2025-11-25 03:00:00,2025-11-25 18:00:00,DRY_VAN_53,1756.88,1205.85,551.02,DELIVERED,True,True
H00426,CU002,C003,DAL_ATL,DAL,ATL,2025-10-11 04:00:00,2025-10-11 13:00:00,2025-10-12 18:00:00,2025-10-13 14:00:00,DRY_VAN_53,2486.23,1922.02,564.21,DELIVERED,True,True
H00427,CU001,C010,DAL_HOU,DAL,HOU,2026-07-16 23:00:00,2026-07-17 08:00:00,2026-07-19 10:00:00,2026-07-19 21:00:00,DRY_VAN_53,1726.64,998.68,727.96,DELIVERED,True,True
H00428,CU004,C006,CLT_NJ,CLT,NJ,2025-12-16 06:00:00,2025-12-16 15:00:00,2025-12-16 16:00:00,2025-12-17 13:00:00,DRY_VAN_53,2289.34,1649.68,639.66,DELIVERED,True,True
H00429,CU007,C001,CHI_ATL,CHI,ATL,2025-10-01 23:00:00,2025-10-02 07:00:00,2025-10-04 04:00:00,2025-10-04 23:00:00,DRY_VAN_53,2576.26,1962.73,613.53,DELIVERED,True,True
H00430,CU007,C009,CHI_NJ,CHI,NJ,2026-04-21 19:00:00,2026-04-22 04:00:00,2026-04-22 08:00:00,2026-04-23 06:00:00,DRY_VAN_53,2577.68,2094.15,483.53,DELIVERED,True,True
H00431,CU004,C008,MEM_CHI,MEM,CHI,2025-12-18 04:00:00,2025-12-18 05:00:00,2025-12-18 18:00:00,2025-12-19 09:00:00,DRY_VAN_53,1789.63,1380.27,409.36,DELIVERED,True,True
H00432,CU004,C005,IND_ATL,IND,ATL,2026-01-11 22:00:00,2026-01-11 23:00:00,2026-01-12 20:00:00,2026-01-13 11:00:00,DRY_VAN_53,1863.75,1353.32,510.44,DELIVERED,True,True
H00433,CU005,C004,LAX_PHX,LAX,PHX,2026-07-16 01:00:00,2026-07-16 02:00:00,2026-07-18 17:00:00,2026-07-19 03:00:00,DRY_VAN_53,1544.5,1238.69,305.81,DELIVERED,True,True
H00434,CU004,C008,MEM_ATL,MEM,ATL,2026-05-07 06:00:00,2026-05-07 07:00:00,2026-05-08 21:00:00,2026-05-09 13:00:00,DRY_VAN_53,1636.56,1103.74,532.82,DELIVERED,True,True
H00435,CU001,C005,IND_ATL,IND,ATL,2026-06-04 03:00:00,2026-06-04 11:00:00,2026-06-06 14:00:00,2026-06-07 09:00:00,DRY_VAN_53,2276.61,1550.94,725.68,DELIVERED,True,True
H00436,CU004,C008,MEM_CHI,MEM,CHI,2026-02-12 22:00:00,2026-02-13 01:00:00,2026-02-14 23:00:00,2026-02-15 17:00:00,DRY_VAN_53,2127.3,1460.87,666.43,DELIVERED,True,True
H00437,CU007,C004,LAX_DAL,LAX,DAL,2026-01-08 03:00:00,2026-01-08 13:00:00,2026-01-10 17:00:00,2026-01-12 06:00:00,DRY_VAN_53,3444.07,2799.83,644.24,DELIVERED,True,True
H00438,CU008,C003,DAL_ATL,DAL,ATL,2026-06-12 16:00:00,2026-06-12 19:00:00,2026-06-14 18:00:00,2026-06-15 19:00:00,DRY_VAN_53,2557.97,1937.56,620.41,DELIVERED,True,True
H00439,CU003,C001,CHI_NJ,CHI,NJ,2026-05-13 21:00:00,2026-05-14 06:00:00,2026-05-15 14:00:00,2026-05-16 16:00:00,DRY_VAN_53,2508.22,1994.14,514.08,DELIVERED,True,True
H00440,CU006,C004,LAX_PHX,LAX,PHX,2025-10-29 06:00:00,2025-10-29 12:00:00,2025-10-30 12:00:00,2025-10-31 04:00:00,DRY_VAN_53,1765.5,1175.18,590.31,DELIVERED,True,True
H00441,CU008,C001,CHI_MEM,CHI,MEM,2026-08-03 04:00:00,2026-08-03 14:00:00,2026-08-03 18:00:00,2026-08-04 10:00:00,DRY_VAN_53,2356.24,1599.51,756.73,DELIVERED,True,True
H00442,CU004,C008,MEM_CHI,MEM,CHI,2026-02-04 20:00:00,2026-02-05 04:00:00,2026-02-06 11:00:00,2026-02-07 04:00:00,DRY_VAN_53,2017.43,1518.04,499.39,DELIVERED,True,True
H00443,CU008,C007,ATL_NJ,ATL,NJ,2026-06-23 13:00:00,2026-06-23 23:00:00,2026-06-26 09:00:00,2026-06-27 13:00:00,DRY_VAN_53,2635.04,2057.44,577.59,DELIVERED,True,True
H00444,CU006,C001,CHI_MEM,CHI,MEM,2025-09-02 07:00:00,2025-09-02 18:00:00,2025-09-02 23:00:00,2025-09-03 12:00:00,DRY_VAN_53,2203.87,1583.89,619.98,DELIVERED,True,True
H00445,CU005,C002,CHI_ATL,CHI,ATL,2025-09-27 22:00:00,2025-09-28 07:00:00,2025-09-30 08:00:00,2025-10-01 02:00:00,DRY_VAN_53,2465.01,1924.23,540.78,DELIVERED,True,True
H00446,CU005,C002,CHI_MEM,CHI,MEM,2026-07-09 03:00:00,2026-07-09 06:00:00,2026-07-10 05:00:00,2026-07-11 01:00:00,DRY_VAN_53,2100.52,1525.97,574.56,DELIVERED,True,True
H00447,CU008,C006,CLT_ATL,CLT,ATL,2026-07-26 22:00:00,2026-07-27 07:00:00,2026-07-29 01:00:00,2026-07-29 13:00:00,DRY_VAN_53,1350.42,701.36,649.06,DELIVERED,True,True
H00448,CU008,C008,MEM_CHI,MEM,CHI,2025-09-21 17:00:00,2025-09-22 03:00:00,2025-09-23 15:00:00,2025-09-24 08:00:00,DRY_VAN_53,2032.97,1477.94,555.03,DELIVERED,True,True
H00449,CU008,C010,DAL_PHX,DAL,PHX,2026-03-06 07:00:00,2026-03-06 13:00:00,2026-03-06 15:00:00,2026-03-07 17:00:00,DRY_VAN_53,2742.84,2177.12,565.72,DELIVERED,True,True
H00450,CU008,C008,MEM_ATL,MEM,ATL,2026-06-19 05:00:00,2026-06-19 14:00:00,2026-06-22 04:00:00,2026-06-22 14:00:00,DRY_VAN_53,1603.94,1135.12,468.81,DELIVERED,True,True
H00451,CU007,C008,MEM_ATL,MEM,ATL,2025-11-05 13:00:00,2025-11-06 00:00:00,2025-11-06 13:00:00,2025-11-07 04:00:00,DRY_VAN_53,1821.11,1194.57,626.54,DELIVERED,True,False
H00452,CU006,C004,LAX_DAL,LAX,DAL,2026-02-08 13:00:00,2026-02-08 15:00:00,2026-02-09 17:00:00,2026-02-11 03:00:00,DRY_VAN_53,3676.6,2893.47,783.12,DELIVERED,True,True
H00453,CU002,C003,DAL_ATL,DAL,ATL,2026-01-31 01:00:00,2026-01-31 10:00:00,2026-02-01 13:00:00,2026-02-02 11:00:00,DRY_VAN_53,2567.75,2066.47,501.29,DELIVERED,True,True
H00454,CU007,C005,IND_ATL,IND,ATL,2026-08-01 14:00:00,2026-08-01 16:00:00,2026-08-03 12:00:00,2026-08-04 07:00:00,DRY_VAN_53,2101.6,1537.46,564.14,DELIVERED,True,True
H00455,CU007,C006,CLT_ATL,CLT,ATL,2025-10-12 19:00:00,2025-10-13 02:00:00,2025-10-15 17:00:00,2025-10-16 04:00:00,DRY_VAN_53,1591.16,880.28,710.88,DELIVERED,True,True
H00456,CU001,C007,ATL_NJ,ATL,NJ,2025-10-12 21:00:00,2025-10-13 07:00:00,2025-10-14 20:00:00,2025-10-15 22:00:00,DRY_VAN_53,2772.68,2239.84,532.84,DELIVERED,True,True
H00457,CU003,C010,DAL_PHX,DAL,PHX,2025-12-10 04:00:00,2025-12-10 11:00:00,2025-12-11 13:00:00,2025-12-12 15:00:00,DRY_VAN_53,2703.68,2172.83,530.85,DELIVERED,True,True
H00458,CU007,C006,CLT_NJ,CLT,NJ,2025-08-28 03:00:00,2025-08-28 10:00:00,2025-08-29 19:00:00,2025-08-30 13:00:00,DRY_VAN_53,2406.61,1741.29,665.32,DELIVERED,True,True
H00459,CU002,C005,IND_CLT,IND,CLT,2026-03-06 17:00:00,2026-03-06 19:00:00,2026-03-07 13:00:00,2026-03-08 06:00:00,DRY_VAN_53,2143.99,1604.51,539.47,DELIVERED,True,True
H00460,CU006,C004,LAX_DAL,LAX,DAL,2025-08-27 19:00:00,2025-08-28 05:00:00,2025-08-29 12:00:00,2025-08-31 02:00:00,DRY_VAN_53,3515.25,2829.76,685.49,DELIVERED,True,True
H00461,CU008,C005,IND_ATL,IND,ATL,2026-04-22 16:00:00,2026-04-22 22:00:00,2026-04-25 07:00:00,2026-04-25 20:00:00,DRY_VAN_53,2345.84,1589.57,756.27,DELIVERED,True,True
H00462,CU006,C002,CHI_ATL,CHI,ATL,2026-04-26 06:00:00,2026-04-26 08:00:00,2026-04-28 12:00:00,2026-04-29 11:00:00,DRY_VAN_53,2443.65,1838.0,605.65,DELIVERED,True,True
H00463,CU007,C009,CHI_NJ,CHI,NJ,2025-11-11 13:00:00,2025-11-11 20:00:00,2025-11-13 08:00:00,2025-11-14 04:00:00,DRY_VAN_53,2692.99,2216.88,476.11,DELIVERED,True,True
H00464,CU008,C007,ATL_NJ,ATL,NJ,2026-01-27 06:00:00,2026-01-27 09:00:00,2026-01-29 12:00:00,2026-01-30 13:00:00,DRY_VAN_53,2650.68,2205.77,444.9,DELIVERED,True,True
H00465,CU004,C002,CHI_MEM,CHI,MEM,2025-11-04 18:00:00,2025-11-04 21:00:00,2025-11-05 22:00:00,2025-11-06 11:00:00,DRY_VAN_53,2314.89,1651.64,663.25,DELIVERED,True,True
H00466,CU001,C005,IND_CLT,IND,CLT,2026-02-21 13:00:00,2026-02-21 19:00:00,2026-02-22 00:00:00,2026-02-22 21:00:00,DRY_VAN_53,2366.7,1716.19,650.51,DELIVERED,True,True
H00467,CU006,C004,LAX_PHX,LAX,PHX,2026-01-01 02:00:00,2026-01-01 07:00:00,2026-01-02 01:00:00,2026-01-02 18:00:00,DRY_VAN_53,1649.39,938.77,710.62,DELIVERED,True,False
H00468,CU002,C007,ATL_MEM,ATL,MEM,2025-08-31 16:00:00,2025-08-31 21:00:00,2025-09-01 01:00:00,2025-09-01 15:00:00,DRY_VAN_53,1892.69,1263.01,629.68,DELIVERED,True,True
H00469,CU008,C004,LAX_DAL,LAX,DAL,2026-05-30 20:00:00,2026-05-31 07:00:00,2026-06-01 19:00:00,2026-06-03 11:00:00,DRY_VAN_53,3461.39,2948.66,512.73,DELIVERED,True,True
H00470,CU004,C010,DAL_ATL,DAL,ATL,2026-08-14 02:00:00,2026-08-14 03:00:00,2026-08-16 11:00:00,2026-08-17 08:00:00,DRY_VAN_53,2492.3,1953.63,538.67,DELIVERED,True,True
H00471,CU008,C010,DAL_HOU,DAL,HOU,2025-12-24 23:00:00,2025-12-25 09:00:00,2025-12-26 12:00:00,2025-12-26 23:00:00,DRY_VAN_53,1361.21,880.65,480.55,DELIVERED,True,True
H00472,CU001,C008,MEM_ATL,MEM,ATL,2026-03-07 20:00:00,2026-03-08 01:00:00,2026-03-09 11:00:00,2026-03-10 04:00:00,DRY_VAN_53,2120.06,1274.43,845.63,DELIVERED,True,True
H00473,CU002,C001,CHI_MEM,CHI,MEM,2026-03-18 00:00:00,2026-03-18 05:00:00,2026-03-19 20:00:00,2026-03-20 16:00:00,DRY_VAN_53,1947.81,1532.99,414.82,DELIVERED,True,True
H00474,CU004,C009,CHI_NJ,CHI,NJ,2026-08-24 04:00:00,2026-08-24 09:00:00,2026-08-26 12:00:00,2026-08-27 12:00:00,DRY_VAN_53,2724.07,2192.74,531.34,DELIVERED,True,True
H00475,CU006,C007,ATL_NJ,ATL,NJ,2026-06-05 23:00:00,2026-06-06 05:00:00,2026-06-08 16:00:00,2026-06-09 14:00:00,DRY_VAN_53,2493.18,2027.32,465.85,DELIVERED,True,True
H00476,CU007,C005,IND_CLT,IND,CLT,2026-08-09 07:00:00,2026-08-09 18:00:00,2026-08-09 20:00:00,2026-08-10 13:00:00,DRY_VAN_53,2189.42,1663.0,526.41,DELIVERED,True,True
H00477,CU001,C004,LAX_PHX,LAX,PHX,2026-01-16 05:00:00,2026-01-16 16:00:00,2026-01-18 08:00:00,2026-01-18 21:00:00,DRY_VAN_53,1473.38,1017.7,455.67,DELIVERED,True,True
H00478,CU003,C008,MEM_CHI,MEM,CHI,2026-07-15 14:00:00,2026-07-15 19:00:00,2026-07-18 05:00:00,2026-07-18 21:00:00,DRY_VAN_53,2060.7,1493.57,567.13,DELIVERED,True,True
H00479,CU007,C009,CHI_ATL,CHI,ATL,2026-02-22 19:00:00,2026-02-23 00:00:00,2026-02-25 14:00:00,2026-02-26 08:00:00,DRY_VAN_53,2364.88,1825.69,539.19,DELIVERED,True,True
H00480,CU008,C004,LAX_DAL,LAX,DAL,2025-10-08 15:00:00,2025-10-08 20:00:00,2025-10-09 18:00:00,2025-10-11 03:00:00,DRY_VAN_53,3584.4,2948.31,636.09,DELIVERED,True,True
H00481,CU001,C007,ATL_NJ,ATL,NJ,2025-09-19 16:00:00,2025-09-19 21:00:00,2025-09-20 15:00:00,2025-09-21 15:00:00,DRY_VAN_53,2915.75,2130.97,784.78,DELIVERED,True,True
H00482,CU001,C007,ATL_MEM,ATL,MEM,2026-07-12 05:00:00,2026-07-12 16:00:00,2026-07-15 04:00:00,2026-07-15 16:00:00,DRY_VAN_53,1741.05,1053.42,687.63,DELIVERED,True,True
H00483,CU008,C006,CLT_NJ,CLT,NJ,2026-01-17 19:00:00,2026-01-18 00:00:00,2026-01-20 08:00:00,2026-01-20 23:00:00,DRY_VAN_53,2252.12,1697.39,554.73,DELIVERED,True,True
H00484,CU002,C005,IND_ATL,IND,ATL,2026-07-11 14:00:00,2026-07-11 18:00:00,2026-07-12 08:00:00,2026-07-12 23:00:00,DRY_VAN_53,2036.21,1484.88,551.33,DELIVERED,True,True
H00485,CU001,C005,IND_ATL,IND,ATL,2026-01-08 14:00:00,2026-01-08 17:00:00,2026-01-10 15:00:00,2026-01-11 11:00:00,DRY_VAN_53,2041.38,1511.66,529.73,DELIVERED,True,True
H00486,CU007,C003,DAL_ATL,DAL,ATL,2025-09-10 18:00:00,2025-09-11 02:00:00,2025-09-12 23:00:00,2025-09-14 01:00:00,DRY_VAN_53,2381.39,1812.89,568.49,DELIVERED,True,True
H00487,CU002,C006,CLT_NJ,CLT,NJ,2025-09-20 07:00:00,2025-09-20 15:00:00,2025-09-20 20:00:00,2025-09-21 17:00:00,DRY_VAN_53,2216.91,1601.09,615.82,DELIVERED,True,True
